quarter,Age group,Rate
04:Q4,50-59,1.06
05:Q1,50-59,1.13
05:Q2,50-59,1.18
05:Q3,50-59,1.15
05:Q4,50-59,1.06
06:Q1,50-59,0.98
06:Q2,50-59,0.98
06:Q3,50-59,0.98
06:Q4,50-59,1.25
07:Q1,50-59,1.55
07:Q2,50-59,1.86
07:Q3,50-59,2.38
07:Q4,50-59,2.73
08:Q1,50-59,3.31
08:Q2,50-59,3.97
08:Q3,50-59,4.79
08:Q4,50-59,5.38
09:Q1,50-59,6.58
09:Q2,50-59,7.2
09:Q3,50-59,7.11
09:Q4,50-59,7.34
10:Q1,50-59,7.15
10:Q2,50-59,6.68
10:Q3,50-59,6.57
10:Q4,50-59,6.14
11:Q1,50-59,5.05
11:Q2,50-59,4.8
11:Q3,50-59,4.29
11:Q4,50-59,4.25
12:Q1,50-59,4.22
12:Q2,50-59,3.96
12:Q3,50-59,3.85
12:Q4,50-59,3.3
13:Q1,50-59,2.92
13:Q2,50-59,2.75
13:Q3,50-59,2.56
13:Q4,50-59,2.58
14:Q1,50-59,2.49
14:Q2,50-59,2.15
14:Q3,50-59,2.01
14:Q4,50-59,1.87
15:Q1,50-59,1.91
15:Q2,50-59,1.88
15:Q3,50-59,1.89
15:Q4,50-59,1.71
16:Q1,50-59,1.55
16:Q2,50-59,1.62
16:Q3,50-59,1.47
16:Q4,50-59,1.6
17:Q1,50-59,1.5
17:Q2,50-59,1.44
17:Q3,50-59,1.43
17:Q4,50-59,1.25
18:Q1,50-59,1.28
18:Q2,50-59,1.34
18:Q3,50-59,1.39
18:Q4,50-59,1.5
19:Q1,50-59,1.4
19:Q2,50-59,1.27
19:Q3,50-59,1.24
19:Q4,50-59,1.18
20:Q1,50-59,1.21
20:Q2,50-59,1.17
20:Q3,50-59,1
20:Q4,50-59,0.74
21:Q1,50-59,0.5
21:Q2,50-59,0.35
21:Q3,50-59,0.29
21:Q4,50-59,0.27
22:Q1,50-59,0.33
22:Q2,50-59,0.39
22:Q3,50-59,0.43
00:Q1,60-69,0.41
00:Q2,60-69,0.44
00:Q3,60-69,0.48
00:Q4,60-69,0.45
01:Q1,60-69,0.6
01:Q2,60-69,0.6
01:Q3,60-69,0.69
01:Q4,60-69,1.03
02:Q1,60-69,1.41
02:Q2,60-69,1.41
02:Q3,60-69,1.48
02:Q4,60-69,1.2
03:Q1,60-69,0.76
03:Q2,60-69,0.91
03:Q3,60-69,0.92
03:Q4,60-69,0.98
04:Q1,60-69,0.93
04:Q2,60-69,0.8
04:Q3,60-69,0.85
04:Q4,60-69,0.86
05:Q1,60-69,0.85
05:Q2,60-69,0.96
05:Q3,60-69,0.82
05:Q4,60-69,0.74
06:Q1,60-69,0.87
06:Q2,60-69,0.79
06:Q3,60-69,0.76
06:Q4,60-69,0.94
07:Q1,60-69,1.12
07:Q2,60-69,1.48
07:Q3,60-69,2.05
07:Q4,60-69,2.55
08:Q1,60-69,3.35
08:Q2,60-69,3.49
08:Q3,60-69,3.79
08:Q4,60-69,4.17
09:Q1,60-69,4.53
09:Q2,60-69,5.34
09:Q3,60-69,5.46
09:Q4,60-69,5.45
10:Q1,60-69,4.91
10:Q2,60-69,4.42
10:Q3,60-69,4.06
10:Q4,60-69,3.76
11:Q1,60-69,3.56
11:Q2,60-69,3.21
11:Q3,60-69,3.55
11:Q4,60-69,3.45
12:Q1,60-69,3.61
12:Q2,60-69,3.49
12:Q3,60-69,3.05
12:Q4,60-69,2.99
13:Q1,60-69,2.81
13:Q2,60-69,2.74
13:Q3,60-69,2.45
13:Q4,60-69,2.13
14:Q1,60-69,1.91
14:Q2,60-69,1.75
14:Q3,60-69,1.71
14:Q4,60-69,1.57
15:Q1,60-69,1.1
15:Q2,60-69,1.01
15:Q3,60-69,0.99
15:Q4,60-69,0.89
16:Q1,60-69,1.09
16:Q2,60-69,1.06
16:Q3,60-69,1.04
16:Q4,60-69,1.2
17:Q1,60-69,1.13
17:Q2,60-69,1.06
17:Q3,60-69,1
17:Q4,60-69,0.91
18:Q1,60-69,0.88
18:Q2,60-69,0.97
18:Q3,60-69,0.93
18:Q4,60-69,0.84
19:Q1,60-69,0.83
19:Q2,60-69,0.72
19:Q3,60-69,0.7
19:Q4,60-69,0.84
20:Q1,60-69,0.93
20:Q2,60-69,0.93
20:Q3,60-69,0.84
20:Q4,60-69,0.61
21:Q1,60-69,0.35
21:Q2,60-69,0.32
21:Q3,60-69,0.27
21:Q4,60-69,0.32
22:Q1,60-69,0.38
22:Q2,60-69,0.41
22:Q3,60-69,0.41
00:Q1,70+,0.85
00:Q2,70+,1.12
00:Q3,70+,1.11
00:Q4,70+,1.27
01:Q1,70+,1.32
01:Q2,70+,1.14
01:Q3,70+,1.17
01:Q4,70+,1
02:Q1,70+,1.11
02:Q2,70+,0.91
02:Q3,70+,0.96
02:Q4,70+,1.6
03:Q1,70+,1.72
03:Q2,70+,1.97
03:Q3,70+,1.99
03:Q4,70+,1.76
04:Q1,70+,1.37
04:Q2,70+,1.3
04:Q3,70+,1.54
04:Q4,70+,1.3
05:Q1,70+,1.57
05:Q2,70+,1.52
05:Q3,70+,1.64
05:Q4,70+,1.44
06:Q1,70+,1.29
06:Q2,70+,1.31
06:Q3,70+,1.05
06:Q4,70+,1.21
07:Q1,70+,1.45
07:Q2,70+,2.02
07:Q3,70+,2.65
07:Q4,70+,2.87
08:Q1,70+,3.42
08:Q2,70+,3.2
08:Q3,70+,3.26
08:Q4,70+,4.55
09:Q1,70+,4.98
09:Q2,70+,6.38
09:Q3,70+,6.43
09:Q4,70+,5.9
10:Q1,70+,5.59
10:Q2,70+,4.74
10:Q3,70+,4.87
10:Q4,70+,4.36
11:Q1,70+,5.68
11:Q2,70+,4.97
11:Q3,70+,4.54
11:Q4,70+,4.87
12:Q1,70+,3.21
12:Q2,70+,3.65
12:Q3,70+,3.5
12:Q4,70+,3.11
13:Q1,70+,3.01
13:Q2,70+,2.7
13:Q3,70+,2.63
13:Q4,70+,2.47
14:Q1,70+,2.13
14:Q2,70+,1.82
14:Q3,70+,1.37
14:Q4,70+,1.33
15:Q1,70+,1.36
15:Q2,70+,1.48
15:Q3,70+,1.75
15:Q4,70+,1.46
16:Q1,70+,1.29
16:Q2,70+,1.06
16:Q3,70+,0.84
16:Q4,70+,0.9
17:Q1,70+,0.9
17:Q2,70+,1.09
17:Q3,70+,1
17:Q4,70+,0.9
18:Q1,70+,1.03
18:Q2,70+,1.05
18:Q3,70+,1.29
18:Q4,70+,1.33
19:Q1,70+,1.05
19:Q2,70+,0.92
19:Q3,70+,0.74
19:Q4,70+,1.25
20:Q1,70+,1.41
20:Q2,70+,1.27
20:Q3,70+,1.18
20:Q4,70+,0.55
21:Q1,70+,0.33
21:Q2,70+,0.28
21:Q3,70+,0.23
21:Q4,70+,0.25
22:Q1,70+,0.38
22:Q2,70+,0.41
22:Q3,70+,0.47
00:Q1,all,1.07
00:Q2,all,1.06
00:Q3,all,1.01
00:Q4,all,1.13
01:Q1,all,1.18
01:Q2,all,1.26
01:Q3,all,1.38
01:Q4,all,1.41
02:Q1,all,1.47
02:Q2,all,1.44
02:Q3,all,1.44
02:Q4,all,1.45
03:Q1,all,1.44
03:Q2,all,1.5
03:Q3,all,1.5
03:Q4,all,1.44
04:Q1,all,1.34
04:Q2,all,1.29
04:Q3,all,1.34
04:Q4,all,1.36
05:Q1,all,1.36
05:Q2,all,1.37
05:Q3,all,1.31
05:Q4,all,1.27
06:Q1,all,1.32
06:Q2,all,1.31
06:Q3,all,1.46
06:Q4,all,1.68
07:Q1,all,1.94
07:Q2,all,2.4
07:Q3,all,2.89
07:Q4,all,3.68
08:Q1,all,4.71
08:Q2,all,5.32
08:Q3,all,6.04
08:Q4,all,6.65
09:Q1,all,7.39
09:Q2,all,8.26
09:Q3,all,8.35
09:Q4,all,8.3
10:Q1,all,7.7
10:Q2,all,6.96
10:Q3,all,6.49
10:Q4,all,5.84
11:Q1,all,5.29
11:Q2,all,4.83
11:Q3,all,4.64
11:Q4,all,4.58
12:Q1,all,4.41
12:Q2,all,4.18
12:Q3,all,3.88
12:Q4,all,3.48
13:Q1,all,3.18
13:Q2,all,2.99
13:Q3,all,2.74
13:Q4,all,2.54
14:Q1,all,2.33
14:Q2,all,2.11
14:Q3,all,1.94
14:Q4,all,1.81
15:Q1,all,1.7
15:Q2,all,1.65
15:Q3,all,1.63
15:Q4,all,1.55
16:Q1,all,1.49
16:Q2,all,1.41
16:Q3,all,1.29
16:Q4,all,1.29
17:Q1,all,1.24
17:Q2,all,1.23
17:Q3,all,1.24
17:Q4,all,1.14
18:Q1,all,1.13
18:Q2,all,1.17
18:Q3,all,1.17
18:Q4,all,1.18
19:Q1,all,1.09
19:Q2,all,1.03
19:Q3,all,0.99
19:Q4,all,1.1
20:Q1,all,1.17
20:Q2,all,1.08
20:Q3,all,0.96
20:Q4,all,0.65
21:Q1,all,0.42
21:Q2,all,0.33
21:Q3,all,0.27
21:Q4,all,0.29
22:Q1,all,0.35
22:Q2,all,0.44
22:Q3,all,0.51
